№,CODE,MUT,TEMP,TIME,DEAD,FERT,FERT_NAME,TOTAL,FERT_PERC,SHOCK_DEAD,SHOCK_ALIVE,SHOCK_NAME,TOTAL,SHOCK_PERC,SWIM
1,1CC,C,C,,143,134,Dima,277,"48,37545126",,,,,,
2,2CC,C,C,,193,122,Dima,315,"38,73015873",,,,,,
3,1C38,C,38,40,143,134,Dima,277,"48,37545126",,,,,,
4,2C38,C,38,40,193,122,Dima,315,"38,73015873",,,,,,
5,1MC,M,C,,68,153,Dima,221,"69,23076923",,,,,,
6,2MC,M,C,,94,59,Dima,153,"38,5620915",,,,,,
7,1M38,M,38,40,68,153,Dima,221,"69,23076923",,,,,,
8,2M38,M,38,40,94,59,Dima,153,"38,5620915",,,,,,
9,FC,C,C,,65,65,Dima,130,50,,,,,,
