"petri" "family" "mode" "mode_scr" "temperature" "time" "enu" "dead" "alive" "total" "fertilization_per" "hatched" "hatched_per" "swimming" "freaks" "swim_per" "freaks_per"
"1" 1 "1x1" "control" "ctrl" "20" "0" "0" 9 45 54 83.3333333333333 26 57.7777777777778 23 3 88.4615384615385 11.5384615384615
"2" 2 "1x1" "control" "ctrl" "20" "0" "0" 4 20 24 83.3333333333333 9 45 5 4 55.5555555555556 44.4444444444444
"3" 3 "1x1" "control" "ctrl" "20" "0" "0" 4 40 44 90.9090909090909 11 27.5 10 0 90.9090909090909 0
"4" 4 "1x1" "control" "ctrl" "20" "0" "0" 2 20 22 90.9090909090909 9 45 8 1 88.8888888888889 11.1111111111111
"5" 5 "1x1" "control" "ctrl" "20" "0" "0" 5 21 26 80.7692307692308 12 57.1428571428571 11 1 91.6666666666667 8.33333333333333
"6" 6 "1x2" "control" "ctrl" "20" "0" "0" 2 14 16 87.5 8 57.1428571428571 4 4 50 50
"7" 7 "1x2" "control" "ctrl" "20" "0" "0" 5 11 16 68.75 6 54.5454545454545 3 3 50 50
"8" 8 "1x2" "control" "ctrl" "20" "0" "0" 4 8 12 66.6666666666667 4 50 2 2 50 50
"9" 9 "1x2" "control" "ctrl" "20" "0" "0" 4 11 15 73.3333333333333 7 63.6363636363636 4 3 57.1428571428571 42.8571428571429
"10" 10 "1x2" "control" "ctrl" "20" "0" "0" 1 19 20 95 9 47.3684210526316 5 4 55.5555555555556 44.4444444444444
"11" 11 "2x1" "control" "ctrl" "20" "0" "0" 0 32 32 100 28 87.5 28 0 100 0
"12" 12 "2x1" "control" "ctrl" "20" "0" "0" 0 33 33 100 33 100 29 1 87.8787878787879 3.03030303030303
"13" 13 "2x1" "control" "ctrl" "20" "0" "0" 5 69 74 93.2432432432432 69 100 55 2 79.7101449275362 2.89855072463768
"14" 14 "2x1" "control" "ctrl" "20" "0" "0" 0 48 48 100 47 97.9166666666667 39 0 82.9787234042553 0
"15" 15 "2x1" "control" "ctrl" "20" "0" "0" 1 49 50 98 44 89.7959183673469 42 0 95.4545454545455 0
"16" 16 "2x2" "control" "ctrl" "20" "0" "0" 1 42 43 97.6744186046512 41 97.6190476190476 38 2 92.6829268292683 4.8780487804878
"17" 17 "2x2" "control" "ctrl" "20" "0" "0" 0 17 17 100 15 88.2352941176471 15 0 100 0
"18" 18 "2x2" "control" "ctrl" "20" "0" "0" 4 40 44 90.9090909090909 40 100 37 3 92.5 7.5
"19" 19 "2x2" "control" "ctrl" "20" "0" "0" 1 31 32 96.875 31 100 28 3 90.3225806451613 9.67741935483871
"20" 20 "2x2" "control" "ctrl" "20" "0" "0" 2 25 27 92.5925925925926 23 92 19 3 82.6086956521739 13.0434782608696
"21" 21 "1x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 15 49 64 76.5625 4 8.16326530612245 4 0 100 0
"22" 22 "1x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 16 69 85 81.1764705882353 0 0 0 0 0 0
"23" 23 "1x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 12 43 55 78.1818181818182 0 0 0 0 0 0
"24" 24 "1x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 27 51 78 65.3846153846154 20 39.2156862745098 17 3 85 15
"25" 25 "1x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 9 32 41 78.0487804878049 24 75 16 2 66.6666666666667 8.33333333333333
"26" 26 "1x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 16 36 52 69.2307692307692 17 47.2222222222222 7 10 41.1764705882353 58.8235294117647
"27" 27 "1x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 53 10 63 15.8730158730159 5 50 1 4 20 80
"28" 28 "1x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 31 34 65 52.3076923076923 15 44.1176470588235 11 4 73.3333333333333 26.6666666666667
"29" 29 "1x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 31 12 43 27.906976744186 6 50 3 3 50 50
"30" 30 "1x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 63 34 97 35.0515463917526 16 47.0588235294118 12 5 75 31.25
"31" 31 "2x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 3 34 37 91.8918918918919 30 88.2352941176471 30 8 100 26.6666666666667
"32" 32 "2x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 9 37 46 80.4347826086957 28 75.6756756756757 15 13 53.5714285714286 46.4285714285714
"33" 33 "2x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 3 28 31 90.3225806451613 24 85.7142857142857 17 6 70.8333333333333 25
"34" 34 "2x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 2 74 76 97.3684210526316 65 87.8378378378378 43 22 66.1538461538461 33.8461538461538
"35" 35 "2x1" "control_enu_1" "ctrl_e1" "0" "0" "1" 7 59 66 89.3939393939394 58 98.3050847457627 21 37 36.2068965517241 63.7931034482759
"36" 36 "2x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 3 13 16 81.25 13 100 2 12 15.3846153846154 92.3076923076923
"37" 37 "2x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 25 20 45 44.4444444444444 18 90 10 7 55.5555555555556 38.8888888888889
"38" 38 "2x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 7 57 64 89.0625 50 87.719298245614 22 30 44 60
"39" 39 "2x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 15 22 37 59.4594594594595 22 100 7 16 31.8181818181818 72.7272727272727
"40" 40 "2x2" "control_enu_1" "ctrl_e1" "0" "0" "1" 22 44 66 66.6666666666667 40 90.9090909090909 20 20 50 50
"41" 41 "1x1" "control_enu_2" "ctrl_e2" "0" "0" "2" 11 42 53 79.2452830188679 0 0 0 0 0 0
